,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
901,,feedback,,html-keyboard-response,901,1357921,0.0-1.0-159.0-0.0-3.0-0.0,0,0,80,,,,,,157.0,,,,,3.0,,,,,,,,,,,,,,,,,,328.0,1.0,,,,,,,,,,,,,,,
902,,iti,,html-keyboard-response,902,1359425,0.0-1.0-159.0-0.0-5.0,0,0,80,,,,,,157.0,,,,,3.0,,,,,,,,,,,,,,,,,,329.0,1.5,,,,,,,,,,,,,,,
903,,choice,,html-keyboard-response,903,1360194,0.0-1.0-160.0-0.0-0.0,0,0,80,,765.0,,,51.0,158.0,173.0,3000.0,1000.0,0.0,3.0,0.0,40-40,,,lipstick,hat,40.0,40.0,lipstick4,hat11,20.0,40.0,P145703_hero.jpg,AFELTHAT.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P145703_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/AFELTHAT.jpg,0.0,330.5,0.765,0.0,hat,lipstick,40.0,40.0,hat11,lipstick4,40.0,20.0,,,,,,
904,,confirmation,,html-keyboard-response,904,1360933,0.0-1.0-160.0-0.0-1.0-0.0,0,0,80,,,,,,158.0,,,,,3.0,,,,,,,,,,,,,,,,,,331.265,0.735,,,,,,,,,,,,,,,
905,,isi,,html-keyboard-response,905,1363939,0.0-1.0-160.0-0.0-2.0,0,0,80,,,,,,158.0,,,,,3.0,,,,,,,,,,,,,,,,,,332.0,3.0,,,,,,,,,,,,,,,
906,,feedback,,html-keyboard-response,906,1364946,0.0-1.0-160.0-0.0-3.0-0.0,0,0,80,,,,,,158.0,,,,,3.0,,,,,,,,,,,,,,,,,,335.0,1.0,,,,,,,,,,,,,,,
907,,iti,,html-keyboard-response,907,1365955,0.0-1.0-160.0-0.0-5.0,0,0,80,,,,,,158.0,,,,,3.0,,,,,,,,,,,,,,,,,,336.0,1.0,,,,,,,,,,,,,,,
908,,choice,,html-keyboard-response,908,1366339,0.0-1.0-161.0-0.0-0.0,0,0,80,,379.0,,,51.0,159.0,174.0,1000.0,2000.0,0.0,3.0,0.0,20-60,,0.0,door knob,necklace,20.0,60.0,door knob5,necklace9,20.0,80.0,Parth_Portofino_500.jpg,ANECKLACE.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/Parth_Portofino_500.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/ANECKLACE.jpg,0.0,337.0,0.379,0.0,necklace,door knob,60.0,20.0,necklace9,door knob5,80.0,20.0,,,,,,
909,,confirmation,,html-keyboard-response,909,1367464,0.0-1.0-161.0-0.0-1.0-0.0,0,0,80,,,,,,159.0,,,,,3.0,,,,,,,,,,,,,,,,,,337.379,1.121,,,,,,,,,,,,,,,
910,,isi,,html-keyboard-response,910,1368473,0.0-1.0-161.0-0.0-2.0,0,0,80,,,,,,159.0,,,,,3.0,,,,,,,,,,,,,,,,,,338.5,1.0,,,,,,,,,,,,,,,
911,,feedback,,html-keyboard-response,911,1369479,0.0-1.0-161.0-0.0-3.0-0.0,0,0,80,,,,,,159.0,,,,,3.0,,,,,,,,,,,,,,,,,,339.5,1.0,,,,,,,,,,,,,,,
912,,iti,,html-keyboard-response,912,1371484,0.0-1.0-161.0-0.0-5.0,0,0,80,,,,,,159.0,,,,,3.0,,,,,,,,,,,,,,,,,,340.5,2.0,,,,,,,,,,,,,,,
913,,choice,,html-keyboard-response,913,1371653,0.0-1.0-162.0-0.0-0.0,0,0,80,,166.0,,,51.0,160.0,175.0,3500.0,1500.0,0.0,3.0,0.0,20-60,,1.0,patio lounge chair,baby carriage,60.0,20.0,patio lounge chair8,baby carriage2,60.0,40.0,43-1.jpg,Baby_Carriage.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/43-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Baby_Carriage.jpg,0.0,342.5,0.166,0.0,baby carriage,patio lounge chair,20.0,60.0,baby carriage2,patio lounge chair8,40.0,60.0,,,,,,
914,,confirmation,,html-keyboard-response,914,1372990,0.0-1.0-162.0-0.0-1.0-0.0,0,0,80,,,,,,160.0,,,,,3.0,,,,,,,,,,,,,,,,,,342.666,1.334,,,,,,,,,,,,,,,
915,,isi,,html-keyboard-response,915,1376494,0.0-1.0-162.0-0.0-2.0,0,0,80,,,,,,160.0,,,,,3.0,,,,,,,,,,,,,,,,,,344.0,3.5,,,,,,,,,,,,,,,
916,,feedback,,html-keyboard-response,916,1377502,0.0-1.0-162.0-0.0-3.0-0.0,0,0,80,,,,,,160.0,,,,,3.0,,,,,,,,,,,,,,,,,,347.5,1.0,,,,,,,,,,,,,,,
917,,iti,,html-keyboard-response,917,1379010,0.0-1.0-162.0-0.0-5.0,0,0,80,,,,,,160.0,,,,,3.0,,,,,,,,,,,,,,,,,,348.5,1.5,,,,,,,,,,,,,,,
918,,block_over,,html-keyboard-response,918,1417946,0.0-1.0-162.0-0.0-7.0-0.0,0,0,80,,38919.0,,,83.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,start_run,,html-keyboard-response,919,1418363,0.0-1.0-162.0-0.0-7.0-1.0,0,0,80,,412.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,choice,,html-keyboard-response,920,1419619,0.0-1.0-163.0-0.0-0.0,0,0,80,,1252.0,,,50.0,161.0,185.0,2000.0,1000.0,0.0,4.0,0.0,60-60,,,necklace,pen,60.0,60.0,necklace6,pen15,80.0,40.0,Agoldnecklace.jpg,pen04.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/Agoldnecklace.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen04.jpg,0.0,0.0,1.252,1.0,necklace,pen,60.0,60.0,necklace6,pen15,80.0,40.0,,,,,,
921,,confirmation,,html-keyboard-response,921,1419873,0.0-1.0-163.0-0.0-1.0-0.0,0,0,80,,,,,,161.0,,,,,4.0,,,,,,,,,,,,,,,,,,1.252,0.248,,,,,,,,,,,,,,,
922,,isi,,html-keyboard-response,922,1421880,0.0-1.0-163.0-0.0-2.0,0,0,80,,,,,,161.0,,,,,4.0,,,,,,,,,,,,,,,,,,1.5,2.0,,,,,,,,,,,,,,,
923,,feedback,,html-keyboard-response,923,1422888,0.0-1.0-163.0-0.0-3.0-0.0,0,0,80,,,,,,161.0,,,,,4.0,,,,,,,,,,,,,,,,,,3.5,1.0,,,,,,,,,,,,,,,
924,,iti,,html-keyboard-response,924,1423897,0.0-1.0-163.0-0.0-5.0,0,0,80,,,,,,161.0,,,,,4.0,,,,,,,,,,,,,,,,,,4.5,1.0,,,,,,,,,,,,,,,
925,,choice,,html-keyboard-response,925,1423986,0.0-1.0-164.0-0.0-0.0,0,0,80,,85.0,,,50.0,162.0,186.0,2000.0,1000.0,0.0,4.0,0.0,20-80,,0.0,fan,watch,20.0,80.0,fan5,watch5,0.0,100.0,Table_Fan.jpg,B000GB0Q2K.01-A4LKQQKJ91IUZ._AA280_SCLZZZZZZZ_V66976251_.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/Table_Fan.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/B000GB0Q2K.01-A4LKQQKJ91IUZ._AA280_SCLZZZZZZZ_V66976251_.jpg,0.0,5.5,0.085,1.0,fan,watch,20.0,80.0,fan5,watch5,0.0,100.0,,,,,,
926,,confirmation,,html-keyboard-response,926,1425406,0.0-1.0-164.0-0.0-1.0-0.0,0,0,80,,,,,,162.0,,,,,4.0,,,,,,,,,,,,,,,,,,5.585,1.415,,,,,,,,,,,,,,,
927,,isi,,html-keyboard-response,927,1427411,0.0-1.0-164.0-0.0-2.0,0,0,80,,,,,,162.0,,,,,4.0,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,
928,,feedback,,html-keyboard-response,928,1428418,0.0-1.0-164.0-0.0-3.0-0.0,0,0,80,,,,,,162.0,,,,,4.0,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,
929,,iti,,html-keyboard-response,929,1429427,0.0-1.0-164.0-0.0-5.0,0,0,80,,,,,,162.0,,,,,4.0,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,
930,,choice,,html-keyboard-response,930,1429554,0.0-1.0-165.0-0.0-0.0,0,0,80,,122.0,,,50.0,163.0,187.0,2000.0,1500.0,0.0,4.0,0.0,60-80,,0.0,small table,trumpet,60.0,80.0,small table3,trumpet1,60.0,60.0,Atable122.jpg,JUPITER+TROMPETTE+606MRL.JPG,/static/Category_learning/Stimuli/Experimental_stims/small table/Atable122.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/JUPITER+TROMPETTE+606MRL.JPG,0.0,11.0,0.122,1.0,small table,trumpet,60.0,80.0,small table3,trumpet1,60.0,60.0,,,,,,
931,,confirmation,,html-keyboard-response,931,1430938,0.0-1.0-165.0-0.0-1.0-0.0,0,0,80,,,,,,163.0,,,,,4.0,,,,,,,,,,,,,,,,,,11.122,1.378,,,,,,,,,,,,,,,
932,,isi,,html-keyboard-response,932,1432943,0.0-1.0-165.0-0.0-2.0,0,0,80,,,,,,163.0,,,,,4.0,,,,,,,,,,,,,,,,,,12.5,2.0,,,,,,,,,,,,,,,
933,,feedback,,html-keyboard-response,933,1433953,0.0-1.0-165.0-0.0-3.0-0.0,0,0,80,,,,,,163.0,,,,,4.0,,,,,,,,,,,,,,,,,,14.5,1.0,,,,,,,,,,,,,,,
934,,iti,,html-keyboard-response,934,1435459,0.0-1.0-165.0-0.0-5.0,0,0,80,,,,,,163.0,,,,,4.0,,,,,,,,,,,,,,,,,,15.5,1.5,,,,,,,,,,,,,,,
935,,choice,,html-keyboard-response,935,1435602,0.0-1.0-166.0-0.0-0.0,0,0,80,,138.0,,,50.0,164.0,188.0,1000.0,3500.0,0.0,4.0,0.0,20-60,,1.0,power strip,baby carriage,60.0,20.0,power strip6,baby carriage6,40.0,40.0,41AWBNXQRML._AA262_.jpg,Baby_Stroller-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41AWBNXQRML._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Baby_Stroller-1.jpg,0.0,17.0,0.138,1.0,power strip,baby carriage,60.0,20.0,power strip6,baby carriage6,40.0,40.0,,,,,,
936,,confirmation,,html-keyboard-response,936,1436967,0.0-1.0-166.0-0.0-1.0-0.0,0,0,80,,,,,,164.0,,,,,4.0,,,,,,,,,,,,,,,,,,17.138,1.362,,,,,,,,,,,,,,,
937,,isi,,html-keyboard-response,937,1437971,0.0-1.0-166.0-0.0-2.0,0,0,80,,,,,,164.0,,,,,4.0,,,,,,,,,,,,,,,,,,18.5,1.0,,,,,,,,,,,,,,,
938,,feedback,,html-keyboard-response,938,1438979,0.0-1.0-166.0-0.0-3.0-0.0,0,0,80,,,,,,164.0,,,,,4.0,,,,,,,,,,,,,,,,,,19.5,1.0,,,,,,,,,,,,,,,
939,,iti,,html-keyboard-response,939,1442489,0.0-1.0-166.0-0.0-5.0,0,0,80,,,,,,164.0,,,,,4.0,,,,,,,,,,,,,,,,,,20.5,3.5,,,,,,,,,,,,,,,
940,,choice,,html-keyboard-response,940,1443997,0.0-1.0-167.0-0.0-0.0,0,0,80,,,,,,165.0,189.0,3500.0,1000.0,0.0,4.0,0.0,80-80,,,tape,tent,80.0,80.0,tape4,tent12,60.0,80.0,70924.jpg,31316-AZU_m.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/70924.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/31316-AZU_m.jpg,1.0,24.0,1.5,,,,,,,,,,,,,,,
941,,isi,,html-keyboard-response,941,1447501,0.0-1.0-167.0-0.0-2.0,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,25.5,3.5,,,,,,,,,,,,,,,
942,,no_response,,html-keyboard-response,942,1448510,0.0-1.0-167.0-0.0-4.0-0.0,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,29.0,1.0,,,,,,,,,,,,,,,
943,,iti,,html-keyboard-response,943,1449534,0.0-1.0-167.0-0.0-5.0,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,,,,,,,,,,,
944,,choice,,html-keyboard-response,944,1450482,0.0-1.0-167.0-0.1-0.1,0,0,80,,944.0,,,50.0,165.0,189.0,3500.0,1000.0,0.0,4.0,0.0,80-80,,,tape,tent,80.0,80.0,tape4,tent12,60.0,80.0,70924.jpg,31316-AZU_m.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/70924.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/31316-AZU_m.jpg,0.0,31.0,0.944,1.0,tape,tent,80.0,80.0,tape4,tent12,60.0,80.0,,,,,,
945,,confirmation,,html-keyboard-response,945,1451043,0.0-1.0-167.0-0.1-1.1-0.1,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,31.944,0.556,,,,,,,,,,,,,,,
946,,isi,,html-keyboard-response,946,1453053,0.0-1.0-167.0-0.1-2.1,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,32.5,2.0,,,,,,,,,,,,,,,
947,,feedback,,html-keyboard-response,947,1454056,0.0-1.0-167.0-0.1-3.1-0.1,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,34.5,1.0,,,,,,,,,,,,,,,
948,,iti,,html-keyboard-response,948,1455561,0.0-1.0-167.0-0.1-5.1,0,0,80,,,,,,165.0,,,,,4.0,,,,,,,,,,,,,,,,,,35.5,1.5,,,,,,,,,,,,,,,
949,,choice,,html-keyboard-response,949,1455729,0.0-1.0-168.0-0.0-0.0,0,0,80,,164.0,,,50.0,166.0,190.0,1000.0,1500.0,0.0,4.0,0.0,20-80,,1.0,watch,door knob,80.0,20.0,watch7,door knob8,100.0,0.0,0900631b80baee56M.jpg,pro_l_116_medeco437ul.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/0900631b80baee56M.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/pro_l_116_medeco437ul.jpg,0.0,37.0,0.164,1.0,watch,door knob,80.0,20.0,watch7,door knob8,100.0,0.0,,,,,,
950,,confirmation,,html-keyboard-response,950,1457070,0.0-1.0-168.0-0.0-1.0-0.0,0,0,80,,,,,,166.0,,,,,4.0,,,,,,,,,,,,,,,,,,37.164,1.336,,,,,,,,,,,,,,,
951,,isi,,html-keyboard-response,951,1458077,0.0-1.0-168.0-0.0-2.0,0,0,80,,,,,,166.0,,,,,4.0,,,,,,,,,,,,,,,,,,38.5,1.0,,,,,,,,,,,,,,,
952,,feedback,,html-keyboard-response,952,1459085,0.0-1.0-168.0-0.0-3.0-0.0,0,0,80,,,,,,166.0,,,,,4.0,,,,,,,,,,,,,,,,,,39.5,1.0,,,,,,,,,,,,,,,
953,,iti,,html-keyboard-response,953,1460594,0.0-1.0-168.0-0.0-5.0,0,0,80,,,,,,166.0,,,,,4.0,,,,,,,,,,,,,,,,,,40.5,1.5,,,,,,,,,,,,,,,
954,,choice,,html-keyboard-response,954,1461267,0.0-1.0-169.0-0.0-0.0,0,0,80,,668.0,,,50.0,167.0,191.0,1500.0,2000.0,0.0,4.0,0.0,20-80,,0.0,bench,telescope,20.0,80.0,bench15,telescope5,0.0,80.0,Abench12.jpg,digimarc.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/Abench12.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/digimarc.jpg,0.0,42.0,0.668,1.0,bench,telescope,20.0,80.0,bench15,telescope5,0.0,80.0,,,,,,
955,,confirmation,,html-keyboard-response,955,1462104,0.0-1.0-169.0-0.0-1.0-0.0,0,0,80,,,,,,167.0,,,,,4.0,,,,,,,,,,,,,,,,,,42.668,0.832,,,,,,,,,,,,,,,
956,,isi,,html-keyboard-response,956,1463614,0.0-1.0-169.0-0.0-2.0,0,0,80,,,,,,167.0,,,,,4.0,,,,,,,,,,,,,,,,,,43.5,1.5,,,,,,,,,,,,,,,
957,,feedback,,html-keyboard-response,957,1464622,0.0-1.0-169.0-0.0-3.0-0.0,0,0,80,,,,,,167.0,,,,,4.0,,,,,,,,,,,,,,,,,,45.0,1.0,,,,,,,,,,,,,,,
958,,iti,,html-keyboard-response,958,1466627,0.0-1.0-169.0-0.0-5.0,0,0,80,,,,,,167.0,,,,,4.0,,,,,,,,,,,,,,,,,,46.0,2.0,,,,,,,,,,,,,,,
959,,choice,,html-keyboard-response,959,1467650,0.0-1.0-170.0-0.0-0.0,0,0,80,,1018.0,,,50.0,168.0,192.0,1500.0,1500.0,0.0,4.0,0.0,40-80,,0.0,frame,telescope,40.0,80.0,frame10,telescope13,20.0,60.0,AFRAME107.jpg,Telescope_Pewter_br48540a.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME107.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/Telescope_Pewter_br48540a.jpg,0.0,48.0,1.018,1.0,frame,telescope,40.0,80.0,frame10,telescope13,20.0,60.0,,,,,,
960,,confirmation,,html-keyboard-response,960,1468135,0.0-1.0-170.0-0.0-1.0-0.0,0,0,80,,,,,,168.0,,,,,4.0,,,,,,,,,,,,,,,,,,49.018,0.482,,,,,,,,,,,,,,,
961,,isi,,html-keyboard-response,961,1469644,0.0-1.0-170.0-0.0-2.0,0,0,80,,,,,,168.0,,,,,4.0,,,,,,,,,,,,,,,,,,49.5,1.5,,,,,,,,,,,,,,,
962,,feedback,,html-keyboard-response,962,1470651,0.0-1.0-170.0-0.0-3.0-0.0,0,0,80,,,,,,168.0,,,,,4.0,,,,,,,,,,,,,,,,,,51.0,1.0,,,,,,,,,,,,,,,
963,,iti,,html-keyboard-response,963,1472158,0.0-1.0-170.0-0.0-5.0,0,0,80,,,,,,168.0,,,,,4.0,,,,,,,,,,,,,,,,,,52.0,1.5,,,,,,,,,,,,,,,
964,,choice,,html-keyboard-response,964,1473667,0.0-1.0-171.0-0.0-0.0,0,0,80,,,,,,169.0,193.0,1500.0,3500.0,0.0,4.0,0.0,60-60,,,pen,sofa,60.0,60.0,pen13,sofa1,60.0,40.0,pen07.jpg,sofa-Nicholassingleseater-th.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen07.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/sofa-Nicholassingleseater-th.jpg,1.0,53.5,1.5,,,,,,,,,,,,,,,
965,,isi,,html-keyboard-response,965,1475171,0.0-1.0-171.0-0.0-2.0,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,55.0,1.5,,,,,,,,,,,,,,,
966,,no_response,,html-keyboard-response,966,1476179,0.0-1.0-171.0-0.0-4.0-0.0,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,56.5,1.0,,,,,,,,,,,,,,,
967,,iti,,html-keyboard-response,967,1479705,0.0-1.0-171.0-0.0-5.0,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,57.5,3.5,,,,,,,,,,,,,,,
968,,choice,,html-keyboard-response,968,1480058,0.0-1.0-171.0-0.1-0.1,0,0,80,,349.0,,,50.0,169.0,193.0,1500.0,3500.0,0.0,4.0,0.0,60-60,,,pen,sofa,60.0,60.0,pen13,sofa1,60.0,40.0,pen07.jpg,sofa-Nicholassingleseater-th.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen07.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/sofa-Nicholassingleseater-th.jpg,0.0,61.0,0.349,1.0,pen,sofa,60.0,60.0,pen13,sofa1,60.0,40.0,,,,,,
969,,confirmation,,html-keyboard-response,969,1481214,0.0-1.0-171.0-0.1-1.1-0.1,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,61.349,1.151,,,,,,,,,,,,,,,
970,,isi,,html-keyboard-response,970,1482222,0.0-1.0-171.0-0.1-2.1,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,62.5,1.0,,,,,,,,,,,,,,,
971,,feedback,,html-keyboard-response,971,1483229,0.0-1.0-171.0-0.1-3.1-0.1,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,63.5,1.0,,,,,,,,,,,,,,,
972,,iti,,html-keyboard-response,972,1486739,0.0-1.0-171.0-0.1-5.1,0,0,80,,,,,,169.0,,,,,4.0,,,,,,,,,,,,,,,,,,64.5,3.5,,,,,,,,,,,,,,,
973,,choice,,html-keyboard-response,973,1486818,0.0-1.0-172.0-0.0-0.0,0,0,80,,72.0,,,50.0,170.0,194.0,1500.0,1500.0,0.0,4.0,0.0,60-80,,0.0,sofa,tape,60.0,80.0,sofa9,tape15,40.0,60.0,ALOVSEAT9.jpg,MMMC15BK.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ALOVSEAT9.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/MMMC15BK.jpg,0.0,68.0,0.072,1.0,sofa,tape,60.0,80.0,sofa9,tape15,40.0,60.0,,,,,,
974,,confirmation,,html-keyboard-response,974,1488251,0.0-1.0-172.0-0.0-1.0-0.0,0,0,80,,,,,,170.0,,,,,4.0,,,,,,,,,,,,,,,,,,68.072,1.428,,,,,,,,,,,,,,,
975,,isi,,html-keyboard-response,975,1489757,0.0-1.0-172.0-0.0-2.0,0,0,80,,,,,,170.0,,,,,4.0,,,,,,,,,,,,,,,,,,69.5,1.5,,,,,,,,,,,,,,,
976,,feedback,,html-keyboard-response,976,1490766,0.0-1.0-172.0-0.0-3.0-0.0,0,0,80,,,,,,170.0,,,,,4.0,,,,,,,,,,,,,,,,,,71.0,1.0,,,,,,,,,,,,,,,
977,,iti,,html-keyboard-response,977,1492275,0.0-1.0-172.0-0.0-5.0,0,0,80,,,,,,170.0,,,,,4.0,,,,,,,,,,,,,,,,,,72.0,1.5,,,,,,,,,,,,,,,
978,,choice,,html-keyboard-response,978,1493443,0.0-1.0-173.0-0.0-0.0,0,0,80,,1162.0,,,50.0,171.0,195.0,1000.0,1000.0,0.0,4.0,0.0,40-80,,0.0,hat,train,40.0,80.0,hat6,train12,20.0,80.0,Acasualhat5.jpg,02565 ride on train.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Acasualhat5.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/02565 ride on train.jpg,0.0,73.5,1.162,1.0,hat,train,40.0,80.0,hat6,train12,20.0,80.0,,,,,,
979,,confirmation,,html-keyboard-response,979,1493786,0.0-1.0-173.0-0.0-1.0-0.0,0,0,80,,,,,,171.0,,,,,4.0,,,,,,,,,,,,,,,,,,74.662,0.338,,,,,,,,,,,,,,,
980,,isi,,html-keyboard-response,980,1494791,0.0-1.0-173.0-0.0-2.0,0,0,80,,,,,,171.0,,,,,4.0,,,,,,,,,,,,,,,,,,75.0,1.0,,,,,,,,,,,,,,,
981,,feedback,,html-keyboard-response,981,1495799,0.0-1.0-173.0-0.0-3.0-0.0,0,0,80,,,,,,171.0,,,,,4.0,,,,,,,,,,,,,,,,,,76.0,1.0,,,,,,,,,,,,,,,
982,,iti,,html-keyboard-response,982,1496807,0.0-1.0-173.0-0.0-5.0,0,0,80,,,,,,171.0,,,,,4.0,,,,,,,,,,,,,,,,,,77.0,1.0,,,,,,,,,,,,,,,
983,,choice,,html-keyboard-response,983,1496848,0.0-1.0-174.0-0.0-0.0,0,0,80,,36.0,,,50.0,172.0,196.0,3500.0,1000.0,0.0,4.0,0.0,40-60,,0.0,frame,sofa,40.0,60.0,frame6,sofa8,20.0,60.0,AFRAME123.jpg,allegro-leather-sofa-med2.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME123.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/allegro-leather-sofa-med2.jpg,0.0,78.0,0.036,1.0,frame,sofa,40.0,60.0,frame6,sofa8,20.0,60.0,,,,,,
984,,confirmation,,html-keyboard-response,984,1498318,0.0-1.0-174.0-0.0-1.0-0.0,0,0,80,,,,,,172.0,,,,,4.0,,,,,,,,,,,,,,,,,,78.036,1.464,,,,,,,,,,,,,,,
985,,isi,,html-keyboard-response,985,1501823,0.0-1.0-174.0-0.0-2.0,0,0,80,,,,,,172.0,,,,,4.0,,,,,,,,,,,,,,,,,,79.5,3.5,,,,,,,,,,,,,,,
986,,feedback,,html-keyboard-response,986,1502830,0.0-1.0-174.0-0.0-3.0-0.0,0,0,80,,,,,,172.0,,,,,4.0,,,,,,,,,,,,,,,,,,83.0,1.0,,,,,,,,,,,,,,,
987,,iti,,html-keyboard-response,987,1503838,0.0-1.0-174.0-0.0-5.0,0,0,80,,,,,,172.0,,,,,4.0,,,,,,,,,,,,,,,,,,84.0,1.0,,,,,,,,,,,,,,,
988,,choice,,html-keyboard-response,988,1504587,0.0-1.0-175.0-0.0-0.0,0,0,80,,744.0,,,50.0,173.0,197.0,1500.0,1500.0,0.0,4.0,0.0,40-80,,1.0,watch,motorcycle,80.0,40.0,watch12,motorcycle2,60.0,60.0,snl003_MED.jpg,motorcycle33.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/snl003_MED.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/motorcycle33.jpg,0.0,85.0,0.744,1.0,watch,motorcycle,80.0,40.0,watch12,motorcycle2,60.0,60.0,,,,,,
989,,confirmation,,html-keyboard-response,989,1505348,0.0-1.0-175.0-0.0-1.0-0.0,0,0,80,,,,,,173.0,,,,,4.0,,,,,,,,,,,,,,,,,,85.744,0.756,,,,,,,,,,,,,,,
990,,isi,,html-keyboard-response,990,1506852,0.0-1.0-175.0-0.0-2.0,0,0,80,,,,,,173.0,,,,,4.0,,,,,,,,,,,,,,,,,,86.5,1.5,,,,,,,,,,,,,,,
991,,feedback,,html-keyboard-response,991,1507859,0.0-1.0-175.0-0.0-3.0-0.0,0,0,80,,,,,,173.0,,,,,4.0,,,,,,,,,,,,,,,,,,88.0,1.0,,,,,,,,,,,,,,,
992,,iti,,html-keyboard-response,992,1509367,0.0-1.0-175.0-0.0-5.0,0,0,80,,,,,,173.0,,,,,4.0,,,,,,,,,,,,,,,,,,89.0,1.5,,,,,,,,,,,,,,,
993,,choice,,html-keyboard-response,993,1509714,0.0-1.0-176.0-0.0-0.0,0,0,80,,343.0,,,50.0,174.0,198.0,2000.0,3500.0,0.0,4.0,1.0,20-20,1.0,,fan,fan,20.0,20.0,fan10,fan5,20.0,0.0,n_sf_1666.jpg,Table_Fan.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_sf_1666.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/Table_Fan.jpg,0.0,90.5,0.343,1.0,fan,fan,20.0,20.0,fan10,fan5,20.0,0.0,,,,,,
994,,confirmation,,html-keyboard-response,994,1510877,0.0-1.0-176.0-0.0-1.0-0.0,0,0,80,,,,,,174.0,,,,,4.0,,,,,,,,,,,,,,,,,,90.843,1.157,,,,,,,,,,,,,,,
