,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
1015,,isi,,html-keyboard-response,1015,1788781,0.0-1.0-197.0-0.0-2.0,0,0,87963,,,,,,195.0,,,,,4.0,,,,,,,,,,,,,,,,,,87.5,1.0,,,,,,,,,,,,,,,
1016,,feedback,,html-keyboard-response,1016,1789796,0.0-1.0-197.0-0.0-3.0-0.0,0,0,87963,,,,,,195.0,,,,,4.0,,,,,,,,,,,,,,,,,,88.5,1.0,,,,,,,,,,,,,,,
1017,,iti,,html-keyboard-response,1017,1791800,0.0-1.0-197.0-0.0-5.0,0,0,87963,,,,,,195.0,,,,,4.0,,,,,,,,,,,,,,,,,,90.5,2.0,,,,,,,,,,,,,,,
1018,,choice,,html-keyboard-response,1018,1792396,0.0-1.0-198.0-0.0-0.0,0,0,87963,,586.0,,,75.0,196.0,200.0,1500.0,1000.0,0.0,4.0,0.0,40-60,,0.0,pen,vase,40.0,60.0,pen11,vase7,60.0,40.0,pen01.jpg,8246344.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen01.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/8246344.thl.jpg,0.0,91.086,0.586,0.0,vase,pen,60.0,40.0,vase7,pen11,40.0,60.0,,,,,,
1019,,confirmation,,html-keyboard-response,1019,1793315,0.0-1.0-198.0-0.0-1.0-0.0,0,0,87963,,,,,,196.0,,,,,4.0,,,,,,,,,,,,,,,,,,92.0,0.914,,,,,,,,,,,,,,,
1020,,isi,,html-keyboard-response,1020,1794820,0.0-1.0-198.0-0.0-2.0,0,0,87963,,,,,,196.0,,,,,4.0,,,,,,,,,,,,,,,,,,93.5,1.5,,,,,,,,,,,,,,,
1021,,feedback,,html-keyboard-response,1021,1795835,0.0-1.0-198.0-0.0-3.0-0.0,0,0,87963,,,,,,196.0,,,,,4.0,,,,,,,,,,,,,,,,,,94.5,1.0,,,,,,,,,,,,,,,
1022,,iti,,html-keyboard-response,1022,1796842,0.0-1.0-198.0-0.0-5.0,0,0,87963,,,,,,196.0,,,,,4.0,,,,,,,,,,,,,,,,,,95.5,1.0,,,,,,,,,,,,,,,
1023,,choice,,html-keyboard-response,1023,1797402,0.0-1.0-199.0-0.0-0.0,0,0,87963,,553.0,,,75.0,197.0,201.0,1000.0,1500.0,0.0,4.0,0.0,20-20,,,microscope,license plate,20.0,20.0,microscope2,license plate12,0.0,20.0,3090-b.jpg,TurtleLicensePlate.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/3090-b.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/TurtleLicensePlate.jpg,0.0,96.053,0.553,0.0,license plate,microscope,20.0,20.0,license plate12,microscope2,20.0,0.0,,,,,,
1024,,confirmation,,html-keyboard-response,1024,1798358,0.0-1.0-199.0-0.0-1.0-0.0,0,0,87963,,,,,,197.0,,,,,4.0,,,,,,,,,,,,,,,,,,97.0,0.947,,,,,,,,,,,,,,,
1025,,isi,,html-keyboard-response,1025,1799364,0.0-1.0-199.0-0.0-2.0,0,0,87963,,,,,,197.0,,,,,4.0,,,,,,,,,,,,,,,,,,98.0,1.0,,,,,,,,,,,,,,,
1026,,feedback,,html-keyboard-response,1026,1800368,0.0-1.0-199.0-0.0-3.0-0.0,0,0,87963,,,,,,197.0,,,,,4.0,,,,,,,,,,,,,,,,,,99.0,1.0,,,,,,,,,,,,,,,
1027,,iti,,html-keyboard-response,1027,1801877,0.0-1.0-199.0-0.0-5.0,0,0,87963,,,,,,197.0,,,,,4.0,,,,,,,,,,,,,,,,,,100.5,1.5,,,,,,,,,,,,,,,
1028,,choice,,html-keyboard-response,1028,1802314,0.0-1.0-200.0-0.0-0.0,0,0,87963,,430.0,,,75.0,198.0,202.0,1000.0,2000.0,0.0,4.0,0.0,80-80,,,dresser,bongo,80.0,80.0,dresser2,bongo9,80.0,60.0,ADRESSE46.jpg,22946035.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE46.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/22946035.thl.jpg,0.0,100.93,0.43,0.0,bongo,dresser,80.0,80.0,bongo9,dresser2,60.0,80.0,,,,,,
1029,,confirmation,,html-keyboard-response,1029,1803392,0.0-1.0-200.0-0.0-1.0-0.0,0,0,87963,,,,,,198.0,,,,,4.0,,,,,,,,,,,,,,,,,,102.0,1.07,,,,,,,,,,,,,,,
1030,,isi,,html-keyboard-response,1030,1804398,0.0-1.0-200.0-0.0-2.0,0,0,87963,,,,,,198.0,,,,,4.0,,,,,,,,,,,,,,,,,,103.0,1.0,,,,,,,,,,,,,,,
1031,,feedback,,html-keyboard-response,1031,1805406,0.0-1.0-200.0-0.0-3.0-0.0,0,0,87963,,,,,,198.0,,,,,4.0,,,,,,,,,,,,,,,,,,104.0,1.0,,,,,,,,,,,,,,,
1032,,iti,,html-keyboard-response,1032,1807414,0.0-1.0-200.0-0.0-5.0,0,0,87963,,,,,,198.0,,,,,4.0,,,,,,,,,,,,,,,,,,106.0,2.0,,,,,,,,,,,,,,,
1033,,choice,,html-keyboard-response,1033,1807834,0.0-1.0-201.0-0.0-0.0,0,0,87963,,413.0,,,68.0,199.0,203.0,1500.0,1000.0,0.0,4.0,0.0,20-40,,1.0,pen,motorcycle,40.0,20.0,pen13,motorcycle8,20.0,20.0,pen07.jpg,Motorcycle903425j2.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen07.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/Motorcycle903425j2.jpg,0.0,106.413,0.413,1.0,pen,motorcycle,40.0,20.0,pen13,motorcycle8,20.0,20.0,,,,,,
1034,,confirmation,,html-keyboard-response,1034,1808928,0.0-1.0-201.0-0.0-1.0-0.0,0,0,87963,,,,,,199.0,,,,,4.0,,,,,,,,,,,,,,,,,,107.5,1.087,,,,,,,,,,,,,,,
1035,,isi,,html-keyboard-response,1035,1810432,0.0-1.0-201.0-0.0-2.0,0,0,87963,,,,,,199.0,,,,,4.0,,,,,,,,,,,,,,,,,,109.0,1.5,,,,,,,,,,,,,,,
1036,,feedback,,html-keyboard-response,1036,1811442,0.0-1.0-201.0-0.0-3.0-0.0,0,0,87963,,,,,,199.0,,,,,4.0,,,,,,,,,,,,,,,,,,110.0,1.0,,,,,,,,,,,,,,,
1037,,iti,,html-keyboard-response,1037,1812448,0.0-1.0-201.0-0.0-5.0,0,0,87963,,,,,,199.0,,,,,4.0,,,,,,,,,,,,,,,,,,111.0,1.0,,,,,,,,,,,,,,,
1038,,choice,,html-keyboard-response,1038,1812877,0.0-1.0-202.0-0.0-0.0,0,0,87963,,418.0,,,75.0,200.0,204.0,1000.0,2000.0,0.0,4.0,0.0,40-80,,0.0,seashell,flashlight,40.0,80.0,seashell3,flashlight9,60.0,100.0,coquillage.jpg,new06.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/coquillage.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/new06.jpg,0.0,111.418,0.418,0.0,flashlight,seashell,80.0,40.0,flashlight9,seashell3,100.0,60.0,,,,,,
1039,,confirmation,,html-keyboard-response,1039,1813965,0.0-1.0-202.0-0.0-1.0-0.0,0,0,87963,,,,,,200.0,,,,,4.0,,,,,,,,,,,,,,,,,,112.5,1.082,,,,,,,,,,,,,,,
1040,,isi,,html-keyboard-response,1040,1814972,0.0-1.0-202.0-0.0-2.0,0,0,87963,,,,,,200.0,,,,,4.0,,,,,,,,,,,,,,,,,,113.5,1.0,,,,,,,,,,,,,,,
1041,,feedback,,html-keyboard-response,1041,1815978,0.0-1.0-202.0-0.0-3.0-0.0,0,0,87963,,,,,,200.0,,,,,4.0,,,,,,,,,,,,,,,,,,114.5,1.0,,,,,,,,,,,,,,,
1042,,iti,,html-keyboard-response,1042,1817983,0.0-1.0-202.0-0.0-5.0,0,0,87963,,,,,,200.0,,,,,4.0,,,,,,,,,,,,,,,,,,116.5,2.0,,,,,,,,,,,,,,,
1043,,choice,,html-keyboard-response,1043,1818426,0.0-1.0-203.0-0.0-0.0,0,0,87963,,433.0,,,75.0,201.0,205.0,1500.0,1000.0,0.0,4.0,0.0,20-80,,0.0,makeup compact,bench,20.0,80.0,makeup compact14,bench9,40.0,100.0,262597_fpx.jpg,26419898.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/262597_fpx.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/26419898.thl.jpg,0.0,116.933,0.433,0.0,bench,makeup compact,80.0,20.0,bench9,makeup compact14,100.0,40.0,,,,,,
1044,,confirmation,,html-keyboard-response,1044,1819501,0.0-1.0-203.0-0.0-1.0-0.0,0,0,87963,,,,,,201.0,,,,,4.0,,,,,,,,,,,,,,,,,,118.0,1.067,,,,,,,,,,,,,,,
1045,,isi,,html-keyboard-response,1045,1821014,0.0-1.0-203.0-0.0-2.0,0,0,87963,,,,,,201.0,,,,,4.0,,,,,,,,,,,,,,,,,,119.5,1.5,,,,,,,,,,,,,,,
1046,,feedback,,html-keyboard-response,1046,1822020,0.0-1.0-203.0-0.0-3.0-0.0,0,0,87963,,,,,,201.0,,,,,4.0,,,,,,,,,,,,,,,,,,120.5,1.0,,,,,,,,,,,,,,,
1047,,iti,,html-keyboard-response,1047,1823027,0.0-1.0-203.0-0.0-5.0,0,0,87963,,,,,,201.0,,,,,4.0,,,,,,,,,,,,,,,,,,121.5,1.0,,,,,,,,,,,,,,,
1048,,choice,,html-keyboard-response,1048,1823742,0.0-1.0-204.0-0.0-0.0,0,0,87963,,706.0,,,75.0,202.0,206.0,2000.0,2000.0,0.0,4.0,1.0,80-80,1.0,,bench,bench,80.0,80.0,bench9,bench2,100.0,80.0,26419898.thl.jpg,26369969.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/26419898.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/26369969.thl.jpg,0.0,122.206,0.706,0.0,bench,bench,80.0,80.0,bench2,bench9,80.0,100.0,,,,,,
1049,,confirmation,,html-keyboard-response,1049,1824546,0.0-1.0-204.0-0.0-1.0-0.0,0,0,87963,,,,,,202.0,,,,,4.0,,,,,,,,,,,,,,,,,,123.0,0.794,,,,,,,,,,,,,,,
1050,,isi,,html-keyboard-response,1050,1826551,0.0-1.0-204.0-0.0-2.0,0,0,87963,,,,,,202.0,,,,,4.0,,,,,,,,,,,,,,,,,,125.0,2.0,,,,,,,,,,,,,,,
1051,,feedback,,html-keyboard-response,1051,1827562,0.0-1.0-204.0-0.0-3.0-0.0,0,0,87963,,,,,,202.0,,,,,4.0,,,,,,,,,,,,,,,,,,126.0,1.0,,,,,,,,,,,,,,,
1052,,iti,,html-keyboard-response,1052,1829569,0.0-1.0-204.0-0.0-5.0,0,0,87963,,,,,,202.0,,,,,4.0,,,,,,,,,,,,,,,,,,128.0,2.0,,,,,,,,,,,,,,,
1053,,choice,,html-keyboard-response,1053,1829797,0.0-1.0-205.0-0.0-0.0,0,0,87963,,213.0,,,75.0,203.0,207.0,3500.0,1500.0,0.0,4.0,1.0,20-20,1.0,,hammer,hammer,20.0,20.0,hammer4,hammer9,0.0,20.0,hammernew01.jpg,AHAMMER5.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammernew01.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/AHAMMER5.jpg,0.0,128.213,0.213,0.0,hammer,hammer,20.0,20.0,hammer9,hammer4,20.0,0.0,,,,,,
1054,,confirmation,,html-keyboard-response,1054,1831095,0.0-1.0-205.0-0.0-1.0-0.0,0,0,87963,,,,,,203.0,,,,,4.0,,,,,,,,,,,,,,,,,,129.5,1.287,,,,,,,,,,,,,,,
1055,,isi,,html-keyboard-response,1055,1834600,0.0-1.0-205.0-0.0-2.0,0,0,87963,,,,,,203.0,,,,,4.0,,,,,,,,,,,,,,,,,,133.0,3.5,,,,,,,,,,,,,,,
1056,,feedback,,html-keyboard-response,1056,1835612,0.0-1.0-205.0-0.0-3.0-0.0,0,0,87963,,,,,,203.0,,,,,4.0,,,,,,,,,,,,,,,,,,134.0,1.0,,,,,,,,,,,,,,,
1057,,iti,,html-keyboard-response,1057,1837117,0.0-1.0-205.0-0.0-5.0,0,0,87963,,,,,,203.0,,,,,4.0,,,,,,,,,,,,,,,,,,135.5,1.5,,,,,,,,,,,,,,,
1058,,choice,,html-keyboard-response,1058,1837515,0.0-1.0-206.0-0.0-0.0,0,0,87963,,388.0,,,68.0,204.0,208.0,1000.0,2000.0,0.0,4.0,0.0,20-40,,1.0,seashell,hat,40.0,20.0,seashell8,hat1,60.0,40.0,ASEASHEL9.jpg,AGREENHAT.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASHEL9.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/AGREENHAT.jpg,0.0,135.888,0.388,1.0,seashell,hat,40.0,20.0,seashell8,hat1,60.0,40.0,,,,,,
1059,,confirmation,,html-keyboard-response,1059,1838632,0.0-1.0-206.0-0.0-1.0-0.0,0,0,87963,,,,,,204.0,,,,,4.0,,,,,,,,,,,,,,,,,,137.0,1.112,,,,,,,,,,,,,,,
1060,,isi,,html-keyboard-response,1060,1839636,0.0-1.0-206.0-0.0-2.0,0,0,87963,,,,,,204.0,,,,,4.0,,,,,,,,,,,,,,,,,,138.0,1.0,,,,,,,,,,,,,,,
1061,,feedback,,html-keyboard-response,1061,1840645,0.0-1.0-206.0-0.0-3.0-0.0,0,0,87963,,,,,,204.0,,,,,4.0,,,,,,,,,,,,,,,,,,139.0,1.0,,,,,,,,,,,,,,,
1062,,iti,,html-keyboard-response,1062,1842650,0.0-1.0-206.0-0.0-5.0,0,0,87963,,,,,,204.0,,,,,4.0,,,,,,,,,,,,,,,,,,141.0,2.0,,,,,,,,,,,,,,,
1063,,choice,,html-keyboard-response,1063,1843294,0.0-1.0-207.0-0.0-0.0,0,0,87963,,635.0,,,75.0,205.0,209.0,1000.0,3500.0,0.0,4.0,0.0,40-80,,1.0,desk,pen,80.0,40.0,desk7,pen1,100.0,40.0,D-3  One drawer desk  Ming 41.5x25x32.jpg,pen09.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/D-3  One drawer desk  Ming 41.5x25x32.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen09.jpg,0.0,141.635,0.635,0.0,pen,desk,40.0,80.0,pen1,desk7,40.0,100.0,,,,,,
1064,,confirmation,,html-keyboard-response,1064,1844165,0.0-1.0-207.0-0.0-1.0-0.0,0,0,87963,,,,,,205.0,,,,,4.0,,,,,,,,,,,,,,,,,,142.5,0.865,,,,,,,,,,,,,,,
1065,,isi,,html-keyboard-response,1065,1845169,0.0-1.0-207.0-0.0-2.0,0,0,87963,,,,,,205.0,,,,,4.0,,,,,,,,,,,,,,,,,,143.5,1.0,,,,,,,,,,,,,,,
1066,,feedback,,html-keyboard-response,1066,1846180,0.0-1.0-207.0-0.0-3.0-0.0,0,0,87963,,,,,,205.0,,,,,4.0,,,,,,,,,,,,,,,,,,144.5,1.0,,,,,,,,,,,,,,,
1067,,iti,,html-keyboard-response,1067,1849686,0.0-1.0-207.0-0.0-5.0,0,0,87963,,,,,,205.0,,,,,4.0,,,,,,,,,,,,,,,,,,148.0,3.5,,,,,,,,,,,,,,,
1068,,choice,,html-keyboard-response,1068,1850131,0.0-1.0-208.0-0.0-0.0,0,0,87963,,432.0,,,75.0,206.0,210.0,2000.0,1500.0,0.0,4.0,0.0,20-60,,1.0,tape,makeup compact,60.0,20.0,tape13,makeup compact2,60.0,20.0,920152.jpg,P183922_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/920152.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P183922_hero.jpg,0.0,148.432,0.432,0.0,makeup compact,tape,20.0,60.0,makeup compact2,tape13,20.0,60.0,,,,,,
1069,,confirmation,,html-keyboard-response,1069,1851208,0.0-1.0-208.0-0.0-1.0-0.0,0,0,87963,,,,,,206.0,,,,,4.0,,,,,,,,,,,,,,,,,,149.5,1.068,,,,,,,,,,,,,,,
1070,,isi,,html-keyboard-response,1070,1853213,0.0-1.0-208.0-0.0-2.0,0,0,87963,,,,,,206.0,,,,,4.0,,,,,,,,,,,,,,,,,,151.5,2.0,,,,,,,,,,,,,,,
1071,,feedback,,html-keyboard-response,1071,1854218,0.0-1.0-208.0-0.0-3.0-0.0,0,0,87963,,,,,,206.0,,,,,4.0,,,,,,,,,,,,,,,,,,152.5,1.0,,,,,,,,,,,,,,,
1072,,iti,,html-keyboard-response,1072,1855729,0.0-1.0-208.0-0.0-5.0,0,0,87963,,,,,,206.0,,,,,4.0,,,,,,,,,,,,,,,,,,154.0,1.5,,,,,,,,,,,,,,,
1073,,choice,,html-keyboard-response,1073,1856386,0.0-1.0-209.0-0.0-0.0,0,0,87963,,650.0,,,75.0,207.0,211.0,1500.0,1500.0,0.0,4.0,0.0,20-80,,0.0,key chain,bowl,20.0,80.0,key chain5,bowl1,20.0,80.0,keychain-metal-logo.jpg,ABOWLS6.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/keychain-metal-logo.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/ABOWLS6.jpg,0.0,154.65,0.65,0.0,bowl,key chain,80.0,20.0,bowl1,key chain5,80.0,20.0,,,,,,
1074,,confirmation,,html-keyboard-response,1074,1857242,0.0-1.0-209.0-0.0-1.0-0.0,0,0,87963,,,,,,207.0,,,,,4.0,,,,,,,,,,,,,,,,,,155.5,0.85,,,,,,,,,,,,,,,
1075,,isi,,html-keyboard-response,1075,1858748,0.0-1.0-209.0-0.0-2.0,0,0,87963,,,,,,207.0,,,,,4.0,,,,,,,,,,,,,,,,,,157.0,1.5,,,,,,,,,,,,,,,
1076,,feedback,,html-keyboard-response,1076,1859756,0.0-1.0-209.0-0.0-3.0-0.0,0,0,87963,,,,,,207.0,,,,,4.0,,,,,,,,,,,,,,,,,,158.0,1.0,,,,,,,,,,,,,,,
1077,,iti,,html-keyboard-response,1077,1861263,0.0-1.0-209.0-0.0-5.0,0,0,87963,,,,,,207.0,,,,,4.0,,,,,,,,,,,,,,,,,,159.5,1.5,,,,,,,,,,,,,,,
1078,,choice,,html-keyboard-response,1078,1861939,0.0-1.0-210.0-0.0-0.0,0,0,87963,,669.0,,,75.0,208.0,212.0,1000.0,2000.0,0.0,4.0,0.0,20-60,,1.0,telescope,hat,60.0,20.0,telescope10,hat12,80.0,0.0,digimarc.ms02.jpg,Aformalhat5.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/digimarc.ms02.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Aformalhat5.jpg,0.0,160.169,0.669,0.0,hat,telescope,20.0,60.0,hat12,telescope10,0.0,80.0,,,,,,
1079,,confirmation,,html-keyboard-response,1079,1862777,0.0-1.0-210.0-0.0-1.0-0.0,0,0,87963,,,,,,208.0,,,,,4.0,,,,,,,,,,,,,,,,,,161.0,0.831,,,,,,,,,,,,,,,
1080,,isi,,html-keyboard-response,1080,1863782,0.0-1.0-210.0-0.0-2.0,0,0,87963,,,,,,208.0,,,,,4.0,,,,,,,,,,,,,,,,,,162.0,1.0,,,,,,,,,,,,,,,
1081,,feedback,,html-keyboard-response,1081,1864794,0.0-1.0-210.0-0.0-3.0-0.0,0,0,87963,,,,,,208.0,,,,,4.0,,,,,,,,,,,,,,,,,,163.0,1.0,,,,,,,,,,,,,,,
1082,,iti,,html-keyboard-response,1082,1866800,0.0-1.0-210.0-0.0-5.0,0,0,87963,,,,,,208.0,,,,,4.0,,,,,,,,,,,,,,,,,,165.0,2.0,,,,,,,,,,,,,,,
1083,,choice,,html-keyboard-response,1083,1867410,0.0-1.0-211.0-0.0-0.0,0,0,87963,,595.0,,,75.0,209.0,213.0,1000.0,1500.0,0.0,4.0,0.0,80-80,,,desk,flashlight,80.0,80.0,desk12,flashlight6,100.0,60.0,ADESK19.jpg,Flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/ADESK19.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/Flashlight.jpg,0.0,165.595,0.595,0.0,flashlight,desk,80.0,80.0,flashlight6,desk12,60.0,100.0,,,,,,
1084,,confirmation,,html-keyboard-response,1084,1868324,0.0-1.0-211.0-0.0-1.0-0.0,0,0,87963,,,,,,209.0,,,,,4.0,,,,,,,,,,,,,,,,,,166.5,0.905,,,,,,,,,,,,,,,
1085,,isi,,html-keyboard-response,1085,1869329,0.0-1.0-211.0-0.0-2.0,0,0,87963,,,,,,209.0,,,,,4.0,,,,,,,,,,,,,,,,,,167.5,1.0,,,,,,,,,,,,,,,
1086,,feedback,,html-keyboard-response,1086,1870334,0.0-1.0-211.0-0.0-3.0-0.0,0,0,87963,,,,,,209.0,,,,,4.0,,,,,,,,,,,,,,,,,,168.5,1.0,,,,,,,,,,,,,,,
1087,,iti,,html-keyboard-response,1087,1871842,0.0-1.0-211.0-0.0-5.0,0,0,87963,,,,,,209.0,,,,,4.0,,,,,,,,,,,,,,,,,,170.0,1.5,,,,,,,,,,,,,,,
1088,,choice,,html-keyboard-response,1088,1872478,0.0-1.0-212.0-0.0-0.0,0,0,87963,,629.0,,,75.0,210.0,214.0,1500.0,1500.0,0.0,4.0,0.0,20-80,,0.0,license plate,desk,20.0,80.0,license plate4,desk6,0.0,60.0,ca-2flt842.jpg,0051507b.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/ca-2flt842.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/0051507b.jpg,0.0,170.629,0.629,0.0,desk,license plate,80.0,20.0,desk6,license plate4,60.0,0.0,,,,,,
1089,,confirmation,,html-keyboard-response,1089,1873369,0.0-1.0-212.0-0.0-1.0-0.0,0,0,87963,,,,,,210.0,,,,,4.0,,,,,,,,,,,,,,,,,,171.5,0.871,,,,,,,,,,,,,,,
1090,,isi,,html-keyboard-response,1090,1874876,0.0-1.0-212.0-0.0-2.0,0,0,87963,,,,,,210.0,,,,,4.0,,,,,,,,,,,,,,,,,,173.0,1.5,,,,,,,,,,,,,,,
1091,,feedback,,html-keyboard-response,1091,1875883,0.0-1.0-212.0-0.0-3.0-0.0,0,0,87963,,,,,,210.0,,,,,4.0,,,,,,,,,,,,,,,,,,174.0,1.0,,,,,,,,,,,,,,,
1092,,iti,,html-keyboard-response,1092,1877388,0.0-1.0-212.0-0.0-5.0,0,0,87963,,,,,,210.0,,,,,4.0,,,,,,,,,,,,,,,,,,175.5,1.5,,,,,,,,,,,,,,,
1093,,choice,,html-keyboard-response,1093,1878000,0.0-1.0-213.0-0.0-0.0,0,0,87963,,602.0,,,75.0,211.0,215.0,2000.0,1000.0,0.0,4.0,0.0,40-60,,0.0,nail polish,trumpet,40.0,60.0,nail polish7,trumpet6,20.0,60.0,117BDAkbo5L._AA160_.jpg,JUP416S.JPG,/static/Category_learning/Stimuli/Experimental_stims/nail polish/117BDAkbo5L._AA160_.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/JUP416S.JPG,0.0,176.102,0.602,0.0,trumpet,nail polish,60.0,40.0,trumpet6,nail polish7,60.0,20.0,,,,,,
1094,,confirmation,,html-keyboard-response,1094,1878908,0.0-1.0-213.0-0.0-1.0-0.0,0,0,87963,,,,,,211.0,,,,,4.0,,,,,,,,,,,,,,,,,,177.0,0.898,,,,,,,,,,,,,,,
1095,,isi,,html-keyboard-response,1095,1880913,0.0-1.0-213.0-0.0-2.0,0,0,87963,,,,,,211.0,,,,,4.0,,,,,,,,,,,,,,,,,,179.0,2.0,,,,,,,,,,,,,,,
1096,,feedback,,html-keyboard-response,1096,1881923,0.0-1.0-213.0-0.0-3.0-0.0,0,0,87963,,,,,,211.0,,,,,4.0,,,,,,,,,,,,,,,,,,180.0,1.0,,,,,,,,,,,,,,,
1097,,iti,,html-keyboard-response,1097,1882931,0.0-1.0-213.0-0.0-5.0,0,0,87963,,,,,,211.0,,,,,4.0,,,,,,,,,,,,,,,,,,181.0,1.0,,,,,,,,,,,,,,,
1098,,choice,,html-keyboard-response,1098,1883375,0.0-1.0-214.0-0.0-0.0,0,0,87963,,435.0,,,68.0,212.0,216.0,1000.0,2000.0,0.0,4.0,0.0,40-80,,0.0,power strip,bowl,40.0,80.0,power strip13,bowl8,40.0,100.0,01dccef1-d4b2-4d2e-a317-f2ed46b70b4b_400.jpg,ASLVBOWL.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/01dccef1-d4b2-4d2e-a317-f2ed46b70b4b_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/ASLVBOWL.jpg,0.0,181.435,0.435,1.0,power strip,bowl,40.0,80.0,power strip13,bowl8,40.0,100.0,,,,,,
1099,,confirmation,,html-keyboard-response,1099,1884448,0.0-1.0-214.0-0.0-1.0-0.0,0,0,87963,,,,,,212.0,,,,,4.0,,,,,,,,,,,,,,,,,,182.5,1.065,,,,,,,,,,,,,,,
1100,,isi,,html-keyboard-response,1100,1885453,0.0-1.0-214.0-0.0-2.0,0,0,87963,,,,,,212.0,,,,,4.0,,,,,,,,,,,,,,,,,,183.5,1.0,,,,,,,,,,,,,,,
1101,,feedback,,html-keyboard-response,1101,1886463,0.0-1.0-214.0-0.0-3.0-0.0,0,0,87963,,,,,,212.0,,,,,4.0,,,,,,,,,,,,,,,,,,184.5,1.0,,,,,,,,,,,,,,,
1102,,iti,,html-keyboard-response,1102,1888468,0.0-1.0-214.0-0.0-5.0,0,0,87963,,,,,,212.0,,,,,4.0,,,,,,,,,,,,,,,,,,186.5,2.0,,,,,,,,,,,,,,,
1103,,choice,,html-keyboard-response,1103,1888916,0.0-1.0-215.0-0.0-0.0,0,0,87963,,437.0,,,75.0,213.0,217.0,2000.0,1000.0,0.0,4.0,0.0,40-60,,0.0,nail polish,yarn,40.0,60.0,nail polish4,yarn7,40.0,60.0,8027_O.jpg,herb garden hy smaller.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/8027_O.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/herb garden hy smaller.jpg,0.0,186.937,0.437,0.0,yarn,nail polish,60.0,40.0,yarn7,nail polish4,60.0,40.0,,,,,,
1104,,confirmation,,html-keyboard-response,1104,1889985,0.0-1.0-215.0-0.0-1.0-0.0,0,0,87963,,,,,,213.0,,,,,4.0,,,,,,,,,,,,,,,,,,188.0,1.063,,,,,,,,,,,,,,,
1105,,isi,,html-keyboard-response,1105,1891991,0.0-1.0-215.0-0.0-2.0,0,0,87963,,,,,,213.0,,,,,4.0,,,,,,,,,,,,,,,,,,190.0,2.0,,,,,,,,,,,,,,,
1106,,feedback,,html-keyboard-response,1106,1892998,0.0-1.0-215.0-0.0-3.0-0.0,0,0,87963,,,,,,213.0,,,,,4.0,,,,,,,,,,,,,,,,,,191.0,1.0,,,,,,,,,,,,,,,
1107,,iti,,html-keyboard-response,1107,1894004,0.0-1.0-215.0-0.0-5.0,0,0,87963,,,,,,213.0,,,,,4.0,,,,,,,,,,,,,,,,,,192.0,1.0,,,,,,,,,,,,,,,
